direction,frame,marker,raw,anchor_frame,distance,support,mean_error,search_offset,details,reason
backward,2311,RMEP,*58,2312,2.1734258207919908,3,0.6270206863554222,1,RTROC:423.5/423.8/err0.3;RTH:291.1/291.7/err0.6;RLEP:130.3/131.3/err0.9,backward_only
backward,2313,RMEP,*58,2314,2.5460443240905133,3,1.09932151002504,1,RTROC:422.7/423.8/err1.1;RTH:290.5/291.7/err1.2;RLEP:130.3/131.3/err1.0,backward_only
backward,2315,RMEP,*58,2316,2.9643905017399406,3,1.339684964480739,1,RTROC:422.3/423.8/err1.5;RTH:290.3/291.7/err1.5;RLEP:130.2/131.3/err1.1,backward_only
backward,2317,RMEP,*58,2318,3.438682236894715,3,1.626679752776577,1,RTROC:421.8/423.8/err1.9;RTH:290.0/291.7/err1.7;RLEP:130.1/131.3/err1.2,backward_only
backward,2319,RMEP,*58,2320,3.6470618373065737,3,1.8791652390248146,1,RTROC:421.5/423.8/err2.3;RTH:289.8/291.7/err2.0;RLEP:129.9/131.3/err1.4,backward_only
backward,2321,RMEP,*58,2322,3.7863819514106387,3,2.0980434719929897,1,RTROC:421.2/423.8/err2.6;RTH:289.6/291.7/err2.1;RLEP:129.7/131.3/err1.6,backward_only
backward,2323,RMEP,*58,2324,3.7293918214794273,3,2.241469383424743,1,RTROC:420.9/423.8/err2.8;RTH:289.5/291.7/err2.2;RLEP:129.6/131.3/err1.7,backward_only
backward,2325,RMEP,*58,2326,4.174952461014317,3,2.4001233739430083,1,RTROC:421.0/423.8/err2.7;RTH:289.5/291.7/err2.2;RLEP:129.0/131.3/err2.3,backward_only
backward,2327,RMEP,*58,2328,3.5713445588990234,3,2.7240374766584807,1,RTROC:421.6/423.8/err2.2;RTH:289.5/291.7/err2.2;RLEP:127.5/131.3/err3.8,backward_only
backward,2329,RMEP,*58,2329,6.739141439735723,3,2.9247941485538007,3,RTROC:421.4/423.8/err2.4;RTH:289.2/291.7/err2.5;RLEP:127.4/131.3/err3.9,backward_only
backward,2343,RMEP,*59,2343,2.621997414229119,3,4.182840850502449,4,RTROC:417.8/423.8/err6.0;RTH:286.5/291.7/err5.3;RLEP:129.9/131.3/err1.3,backward_only
backward,2346,RMEP,*59,2349,3.833867237421785,3,3.6503977573065356,3,RTROC:417.8/423.8/err5.9;RTH:286.9/291.7/err4.9;RLEP:131.1/131.3/err0.1,backward_only
backward,2363,RMEP,*59,2364,1.1719298322088396,3,5.319976544098452,1,RTROC:417.8/423.8/err5.9;RTH:285.7/291.7/err6.0;RLEP:127.2/131.3/err4.0,backward_only
backward,2365,RMEP,*59,2366,1.1412323386454188,3,5.378165442919614,1,RTROC:417.6/423.8/err6.2;RTH:285.6/291.7/err6.1;RLEP:127.5/131.3/err3.8,backward_only
backward,2367,RMEP,*59,2368,0.833419888084903,3,5.520988632137971,1,RTROC:417.2/423.8/err6.5;RTH:285.4/291.7/err6.4;RLEP:127.6/131.3/err3.7,backward_only
backward,2369,RMEP,*59,2370,1.4362404273526914,3,5.420540850783226,1,RTROC:417.1/423.8/err6.7;RTH:285.3/291.7/err6.4;RLEP:128.1/131.3/err3.2,backward_only
backward,2371,RMEP,*59,2372,1.615986760660624,3,5.686134733358348,1,RTROC:416.8/423.8/err7.0;RTH:285.0/291.7/err6.8;RLEP:127.9/131.3/err3.3,backward_only
backward,2373,RMEP,*59,2374,1.8494894448041919,3,5.967334042649426,1,RTROC:416.5/423.8/err7.2;RTH:284.6/291.7/err7.1;RLEP:127.7/131.3/err3.6,backward_only
backward,2375,RMEP,*59,2376,2.0878186487811203,3,6.331891147671897,1,RTROC:416.4/423.8/err7.4;RTH:283.9/291.7/err7.8;RLEP:127.5/131.3/err3.8,backward_only
backward,2377,RMEP,*59,2378,2.261633102371604,3,6.455985187367446,1,RTROC:416.2/423.8/err7.6;RTH:283.9/291.7/err7.9;RLEP:127.4/131.3/err3.9,backward_only
backward,2379,RMEP,*59,2380,2.768664938970134,3,6.694192687686619,1,RTROC:415.9/423.8/err7.8;RTH:283.5/291.7/err8.2;RLEP:127.2/131.3/err4.1,backward_only
backward,2381,RMEP,*59,2382,2.638674558310623,3,6.947922366705266,1,RTROC:415.6/423.8/err8.2;RTH:283.1/291.7/err8.6;RLEP:127.2/131.3/err4.1,backward_only
backward,2383,RMEP,*59,2384,3.1239985223237494,3,7.39493309129854,1,RTROC:415.2/423.8/err8.6;RTH:282.5/291.7/err9.2;RLEP:126.9/131.3/err4.4,backward_only
backward,2385,RMEP,*59,2386,5.536910614961563,3,7.826661457150536,1,RTROC:414.8/423.8/err9.0;RTH:282.0/291.7/err9.7;RLEP:126.5/131.3/err4.8,backward_only
backward,2387,RMEP,*59,2387,1.943180541395583,3,8.294171112648073,4,RTROC:413.5/423.8/err10.2;RTH:281.1/291.7/err10.6;RLEP:127.2/131.3/err4.1,backward_only
backward,2390,RMEP,*59,2393,9.08331926196823,3,8.756819320973653,3,RTROC:413.1/423.8/err10.7;RTH:280.7/291.7/err11.0;RLEP:126.7/131.3/err4.6,backward_only
backward,2402,RMEP,*58,2406,14.693489140084976,3,12.501575696064975,4,RTROC:408.0/423.8/err15.8;RTH:276.7/291.7/err15.1;RLEP:124.6/131.3/err6.7,backward_only
backward,2415,RMEP,*61,2416,6.464836972732248,3,17.11598543942648,1,RTROC:400.4/423.8/err23.4;RTH:272.0/291.7/err19.8;RLEP:123.1/131.3/err8.2,backward_only
backward,2417,RMEP,*61,2419,9.021514909508419,3,17.682050388452613,2,RTROC:399.1/423.8/err24.7;RTH:271.3/291.7/err20.4;RLEP:123.3/131.3/err7.9,backward_only
backward,2422,RMEP,*59,2423,5.785716035938516,3,19.09819898195911,1,RTROC:396.7/423.8/err27.1;RTH:269.3/291.7/err22.4;RLEP:123.5/131.3/err7.8,backward_only
backward,2424,RMEP,*59,2428,13.678014913882468,3,19.468320833059085,4,RTROC:395.6/423.8/err28.1;RTH:269.2/291.7/err22.5;RLEP:123.5/131.3/err7.7,backward_only
backward,2426,RMEP,*59,2431,15.484120773699686,3,20.12504955574356,5,RTROC:394.6/423.8/err29.2;RTH:267.9/291.7/err23.8;RLEP:123.8/131.3/err7.4,backward_only
backward,2454,RMEP,*61,2455,4.8006915071240295,2,15.775872908913527,1,RTH:262.0/291.7/err29.7;RLEP:129.4/131.3/err1.8,backward_only
backward,2456,RMEP,*61,2458,5.5311057685648795,2,15.423534317194992,2,RTH:262.2/291.7/err29.6;RLEP:130.0/131.3/err1.3,backward_only
backward,2461,RMEP,*61,2462,3.507823162121395,2,15.475693487050222,1,RTH:261.6/291.7/err30.2;RLEP:130.5/131.3/err0.8,backward_only
backward,2463,RMEP,*61,2464,3.1531152504963047,2,15.194229154101507,1,RTH:261.6/291.7/err30.1;RLEP:131.0/131.3/err0.3,backward_only
backward,2465,RMEP,*61,2466,2.8160004083738657,2,15.127458254133245,1,RTH:261.7/291.7/err30.0;RLEP:131.0/131.3/err0.3,backward_only
backward,2467,RMEP,*61,2468,2.573924748371426,2,15.24101190248399,1,RTH:261.7/291.7/err30.0;RLEP:131.7/131.3/err0.5,backward_only
backward,2469,LMEP,*59,2470,2.1589678684733675,3,24.96993746355427,1,LTROC:383.1/420.2/err37.2;LTH:270.9/300.1/err29.2;LLEP:134.3/125.8/err8.5,backward_only
backward,2469,RMEP,*61,2470,2.2657009593098754,2,15.29939471123761,1,RTH:261.7/291.7/err30.0;RLEP:131.9/131.3/err0.6,backward_only
backward,2471,LMEP,*59,2472,2.1022318052639246,3,24.813440435746788,1,LTROC:383.4/420.2/err36.8;LTH:271.3/300.1/err28.8;LLEP:134.5/125.8/err8.8,backward_only
backward,2471,RMEP,*61,2474,5.021248724657796,2,15.357712186913986,3,RTH:261.7/291.7/err30.0;RLEP:132.0/131.3/err0.7,backward_only
backward,2473,LMEP,*52,2474,1.148945180840216,3,24.793479117624468,1,LTROC:383.1/420.2/err37.1;LTH:270.8/300.1/err29.4;LLEP:133.7/125.8/err7.9,backward_only
backward,2475,LMEP,*52,2476,1.064693891348912,3,24.567920315330287,1,LTROC:383.5/420.2/err36.7;LTH:271.0/300.1/err29.2;LLEP:133.6/125.8/err7.8,backward_only
backward,2477,LMEP,*52,2478,2.309039770842427,3,24.283975346237828,1,LTROC:384.0/420.2/err36.2;LTH:271.2/300.1/err28.9;LLEP:133.5/125.8/err7.7,backward_only
backward,2479,LMEP,*52,2479,1.4085119933354233,3,23.548903154284194,4,LTROC:384.6/420.2/err35.6;LTH:271.4/300.1/err28.7;LLEP:132.1/125.8/err6.3,backward_only
backward,2480,LMEP,*52,2480,1.8508505557177475,3,23.79027145721368,4,LTROC:384.3/420.2/err35.9;LTH:271.0/300.1/err29.1;LLEP:132.1/125.8/err6.3,backward_only
backward,2481,LMEP,*52,2481,1.4341655597651015,3,23.98051857457682,4,LTROC:384.7/420.2/err35.5;LTH:271.2/300.1/err28.9;LLEP:133.3/125.8/err7.5,backward_only
backward,2482,LMEP,*52,2486,5.047557012134443,3,23.641238754772065,4,LTROC:384.9/420.2/err35.3;LTH:271.1/300.1/err29.0;LLEP:132.4/125.8/err6.6,backward_only
backward,2487,LMEP,*61,2488,4.13742752080253,3,20.877894800299106,1,LTROC:388.8/420.2/err31.4;LTH:274.0/300.1/err26.1;LLEP:130.9/125.8/err5.1,backward_only
backward,2489,LMEP,*61,2490,4.07531573953434,3,20.965365488420293,1,LTROC:388.9/420.2/err31.4;LTH:273.7/300.1/err26.4;LLEP:130.9/125.8/err5.1,backward_only
backward,2491,LMEP,*61,2492,5.050469034868343,3,20.248927737158187,1,LTROC:389.7/420.2/err30.5;LTH:274.3/300.1/err25.9;LLEP:130.2/125.8/err4.4,backward_only
backward,2493,LMEP,*61,2493,3.1724463059383803,3,19.62208016760613,4,LTROC:390.5/420.2/err29.7;LTH:274.7/300.1/err25.4;LLEP:129.5/125.8/err3.7,backward_only
backward,2494,LMEP,*61,2498,15.026641030491716,3,19.3602901685357,4,LTROC:391.0/420.2/err29.3;LTH:275.0/300.1/err25.1;LLEP:129.4/125.8/err3.7,backward_only
backward,2495,LMEP,*61,2495,3.402203644319103,3,19.195788908261346,5,LTROC:391.5/420.2/err28.7;LTH:275.3/300.1/err24.8;LLEP:129.8/125.8/err4.0,backward_only
backward,2496,LMEP,*61,2498,10.318925168938051,3,17.415148279484715,5,LTROC:392.8/420.2/err27.4;LTH:276.7/300.1/err23.4;LLEP:127.2/125.8/err1.4,backward_only
backward,2499,LMEP,*58,2502,15.87851491426412,3,15.850571211064178,3,LTROC:394.7/420.2/err25.5;LTH:278.1/300.1/err22.0;LLEP:125.7/125.8/err0.0,backward_only
backward,2503,LMEP,*54,2504,9.272102625773426,3,14.3263659875356,1,LTROC:398.0/420.2/err22.2;LTH:280.5/300.1/err19.6;LLEP:124.6/125.8/err1.2,backward_only
backward,2505,LMEP,*54,2506,10.292008804873007,3,13.47347976855688,1,LTROC:400.0/420.2/err20.2;LTH:281.6/300.1/err18.5;LLEP:124.0/125.8/err1.7,backward_only
backward,2507,LMEP,*54,2508,11.494803674259881,3,11.9544810154292,1,LTROC:402.3/420.2/err17.9;LTH:282.8/300.1/err17.3;LLEP:126.4/125.8/err0.6,backward_only
backward,2509,LMEP,*54,2510,12.806341224269746,3,11.557753323481933,1,LTROC:404.6/420.2/err15.6;LTH:283.9/300.1/err16.2;LLEP:122.9/125.8/err2.8,backward_only
backward,2511,LMEP,*54,2512,14.40477512922024,3,10.560881368980782,1,LTROC:406.9/420.2/err13.3;LTH:285.0/300.1/err15.1;LLEP:122.4/125.8/err3.3,backward_only
backward,2513,LMEP,*54,2514,16.50133409675667,3,9.495064161684667,1,LTROC:409.4/420.2/err10.9;LTH:286.2/300.1/err13.9;LLEP:122.0/125.8/err3.7,backward_only
backward,2515,LMEP,*54,2516,19.00998922065948,3,8.37679919215961,1,LTROC:411.9/420.2/err8.4;LTH:287.4/300.1/err12.7;LLEP:121.7/125.8/err4.0,backward_only
backward,2517,LMEP,*54,2518,21.235915295637955,3,7.222732521767853,1,LTROC:414.3/420.2/err6.0;LTH:288.8/300.1/err11.4;LLEP:121.4/125.8/err4.4,backward_only
backward,2519,LMEP,*54,2520,25.182087087264577,3,5.131190825606221,3,LTROC:418.7/420.2/err1.5;LTH:292.5/300.1/err7.6;LLEP:119.5/125.8/err6.3,backward_only
backward,2538,LMEP,*54,2539,20.18650734818988,3,3.9288111562992043,5,LTROC:429.3/420.2/err9.1;LTH:302.5/300.1/err2.3;LLEP:126.1/125.8/err0.4,backward_only
backward,2601,LMEP,*56,2601,7.287431138594683,3,4.048503877453986,5,LTROC:409.5/420.2/err10.8;LTH:299.1/300.1/err1.0;LLEP:125.4/125.8/err0.4,backward_only
backward,2612,LMEP,*66,2616,50.41873331046063,3,3.4737606950368303,4,LTROC:410.8/420.2/err9.4;LTH:299.7/300.1/err0.5;LLEP:125.2/125.8/err0.6,backward_only
backward,2615,RSHO,*65,2617,34.00139318647494,2,15.82635461067045,2,RUP:157.9/175.3/err17.5;RELB:317.3/331.5/err14.2,backward_only
backward,2619,RSHO,*65,2621,40.1626435518075,2,13.245839559149445,2,RUP:159.9/175.3/err15.4;RELB:320.5/331.5/err11.1,backward_only
backward,2623,RSHO,*65,2625,44.18363236760641,2,10.15929023269517,2,RUP:163.3/175.3/err12.0;RELB:323.2/331.5/err8.3,backward_only
backward,2627,RSHO,*65,2629,46.66809178373297,2,7.358903913743674,2,RUP:167.0/175.3/err8.3;RELB:325.1/331.5/err6.4,backward_only
backward,2631,RSHO,*65,2633,48.144464063926385,2,6.111578695505017,2,RUP:168.5/175.3/err6.9;RELB:326.2/331.5/err5.4,backward_only
backward,2634,LELA,*55,2635,30.293534515186952,3,1.8054445172381246,1,LSHO:334.9/335.1/err0.3;LUP:188.0/187.6/err0.4;LELB:89.5/84.8/err4.7,backward_only
backward,2635,RSHO,*65,2637,46.98073914031329,2,5.367888650097697,2,RUP:169.3/175.3/err6.0;RELB:326.8/331.5/err4.8,backward_only
backward,2636,LELA,*55,2637,28.911479041396166,3,1.7050975920257467,1,LSHO:335.2/335.1/err0.0;LUP:186.7/187.6/err0.9;LELB:89.0/84.8/err4.2,backward_only
backward,2638,LELA,*55,2639,27.159590244242008,3,2.1683016015272236,1,LSHO:336.1/335.1/err1.0;LUP:186.1/187.6/err1.5;LELB:88.8/84.8/err4.0,backward_only
backward,2638,LMEP,*57,2641,38.25145603545479,3,13.311686685325805,3,LTROC:403.8/420.2/err16.5;LTH:277.6/300.1/err22.6;LLEP:124.9/125.8/err0.9,backward_only
backward,2639,RSHO,*65,2641,44.32467205403799,2,4.62743963957935,2,RUP:169.6/175.3/err5.7;RELB:328.0/331.5/err3.6,backward_only
backward,2640,LELA,*55,2641,24.720480438840216,3,2.333452234549218,1,LSHO:337.2/335.1/err2.1;LUP:185.8/187.6/err1.8;LELB:87.9/84.8/err3.1,backward_only
backward,2642,LELA,*55,2643,21.95631711370604,3,1.7945374622818946,1,LSHO:337.9/335.1/err2.8;LUP:187.5/187.6/err0.1;LELB:87.3/84.8/err2.6,backward_only
backward,2643,RSHO,*65,2645,38.566437579901304,2,4.311442620169842,2,RUP:169.2/175.3/err6.1;RELB:329.0/331.5/err2.5,backward_only
backward,2644,LELA,*55,2645,20.0425587933781,3,1.7212518171421038,1,LSHO:337.6/335.1/err2.4;LUP:188.4/187.6/err0.9;LELB:86.7/84.8/err1.9,backward_only
backward,2646,LELA,*55,2647,18.425867143567856,3,1.035293720515175,1,LSHO:336.7/335.1/err1.6;LUP:187.7/187.6/err0.1;LELB:86.3/84.8/err1.5,backward_only
backward,2647,RSHO,*65,2649,30.12598280205013,2,4.394987447515632,2,RUP:168.1/175.3/err7.2;RELB:330.0/331.5/err1.6,backward_only
backward,2648,LELA,*55,2648,8.572784979995822,3,1.0431140966746237,3,LSHO:336.0/335.1/err0.9;LUP:186.8/187.6/err0.8;LELB:86.2/84.8/err1.4,backward_only
backward,2649,LELA,*55,2649,8.232802141588584,3,1.0543635818702672,3,LSHO:335.8/335.1/err0.6;LUP:186.4/187.6/err1.2;LELB:86.1/84.8/err1.3,backward_only
backward,2650,LELA,*55,2653,30.246459538375472,3,1.0169223412463235,3,LSHO:335.6/335.1/err0.4;LUP:186.2/187.6/err1.4;LELB:86.0/84.8/err1.2,backward_only
backward,2651,LBHD,*62,2652,14.578724101764259,3,6.123389334164496,4,RBHD:103.2/114.8/err11.6;RFHD:209.2/209.4/err0.2;LFHD:176.9/170.3/err6.6,backward_only
backward,2651,RSHO,*65,2653,24.219118722216127,2,3.4308023857940384,2,RUP:168.5/175.3/err6.8;RELB:331.4/331.5/err0.1,backward_only
