direction,frame,marker,raw,anchor_frame,distance,second_distance,candidate_count,support,mean_error,search_offset,details,reason
backward,2364,RMEP,*59,2365,1.171904021638884,,1,3,5.344366710753984,1,RTROC:417.7/423.8/err6.1;RTH:285.7/291.7/err6.1;RLEP:127.4/131.3/err3.9,backward_only
backward,2366,RMEP,*59,2367,1.1795798033065834,,1,3,5.452469114139494,1,RTROC:417.4/423.8/err6.4;RTH:285.5/291.7/err6.2;RLEP:127.5/131.3/err3.7,backward_only
backward,2368,RMEP,*59,2369,0.9312056520932435,,1,3,5.617136009837424,1,RTROC:417.1/423.8/err6.6;RTH:285.2/291.7/err6.5;RLEP:127.6/131.3/err3.7,backward_only
backward,2370,RMEP,*59,2371,1.5345448455339619,,1,3,5.5439565738234835,1,RTROC:417.0/423.8/err6.8;RTH:285.2/291.7/err6.6;RLEP:128.0/131.3/err3.3,backward_only
backward,2372,RMEP,*59,2373,1.7118146376372434,,1,3,5.823910279992252,1,RTROC:416.7/423.8/err7.1;RTH:284.8/291.7/err6.9;RLEP:127.8/131.3/err3.5,backward_only
backward,2374,RMEP,*59,2375,1.9831023096138423,,1,3,6.252079293967327,1,RTROC:416.4/423.8/err7.3;RTH:283.9/291.7/err7.8;RLEP:127.6/131.3/err3.7,backward_only
backward,2376,RMEP,*59,2377,2.1666057445916818,,1,3,6.3963066875619505,1,RTROC:416.2/423.8/err7.5;RTH:283.9/291.7/err7.8;RLEP:127.4/131.3/err3.8,backward_only
backward,2378,RMEP,*59,2379,2.1418139411213124,,1,3,6.568669450884485,1,RTROC:416.1/423.8/err7.7;RTH:283.7/291.7/err8.0;RLEP:127.3/131.3/err4.0,backward_only
backward,2380,RMEP,*59,2381,3.105652466174111,,1,3,7.045005532616178,1,RTROC:415.6/423.8/err8.1;RTH:283.1/291.7/err8.6;RLEP:126.8/131.3/err4.4,backward_only
backward,2382,RMEP,*59,2383,2.8578754806582,,1,3,7.191855461429957,1,RTROC:415.4/423.8/err8.4;RTH:282.8/291.7/err8.9;RLEP:127.0/131.3/err4.3,backward_only
backward,2384,RMEP,*59,2385,5.232041763975538,,1,3,7.631735377700636,1,RTROC:415.0/423.8/err8.8;RTH:282.2/291.7/err9.5;RLEP:126.7/131.3/err4.6,backward_only
backward,2386,RMEP,*59,2386,1.9450050292580767,,1,3,8.15163560947959,5,RTROC:413.7/423.8/err10.1;RTH:281.3/291.7/err10.4;RLEP:127.3/131.3/err4.0,backward_only
backward,2390,RMEP,*59,2393,9.08331926196823,,1,3,8.756819320973653,3,RTROC:413.1/423.8/err10.7;RTH:280.7/291.7/err11.0;RLEP:126.7/131.3/err4.6,backward_only
backward,2416,RMEP,*61,2419,12.18645746394495,,1,3,17.37505527929203,3,RTROC:399.8/423.8/err24.0;RTH:271.7/291.7/err20.1;RLEP:123.2/131.3/err8.1,backward_only
backward,2422,RMEP,*59,2423,5.785716035938516,,1,3,19.09819898195911,1,RTROC:396.7/423.8/err27.1;RTH:269.3/291.7/err22.4;RLEP:123.5/131.3/err7.8,backward_only
backward,2424,RMEP,*59,2428,13.678014913882468,,1,3,19.468320833059085,4,RTROC:395.6/423.8/err28.1;RTH:269.2/291.7/err22.5;RLEP:123.5/131.3/err7.7,backward_only
backward,2454,RMEP,*61,2455,4.8006915071240295,,1,2,15.775872908913527,1,RTH:262.0/291.7/err29.7;RLEP:129.4/131.3/err1.8,backward_only
backward,2456,RMEP,*61,2458,5.5311057685648795,,1,2,15.423534317194992,2,RTH:262.2/291.7/err29.6;RLEP:130.0/131.3/err1.3,backward_only
