frame,marker,raw,score,pred_dist,seg_error,support,margin,anchor_frames,lookahead,method,reason,segment_len
2842,CLAV,*52,5.973110482153135,12.57861914822815,3.8532080956607047,3,999.0,2843;2844,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2843,CLAV,*52,1.3196774456766978,5.520051586424166,5.571161328037523,3,999.0,2844;2845,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2844,CLAV,*52,-4.403719075281018,2.878632452385526,3.369748908809612,3,999.0,2845;2846,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2845,CLAV,*52,-3.2370876705691263,2.699165237609843,4.331247922729308,3,999.0,2846;2847,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2846,CLAV,*52,-5.680313914773098,1.5033811795155532,3.44021778979382,3,999.0,2847;2848,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2847,CLAV,*52,-5.181177195468113,1.4545167009493924,3.831647216844639,3,999.0,2848;2849,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2848,CLAV,*52,-4.333516125875253,2.635239082995899,3.5937462793777493,3,999.0,2849;2850,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2849,CLAV,*52,-3.1025666795291773,2.748733909768226,4.391928150501855,3,999.0,2850;2851,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2850,CLAV,*52,-5.630990644817903,1.1695385469713557,3.71390772015053,3,999.0,2851;2852,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2851,CLAV,*52,-5.365087798382167,0.9869324673933866,4.034271238731748,3,999.0,2852;2853,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2852,CLAV,*52,-5.79633689475569,0.7098979115222497,3.9241179955157577,3,999.0,2853;2854,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2853,CLAV,*52,-6.324869292876603,0.5475141060549188,3.662583286477485,3,999.0,2854;2855,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2854,CLAV,*52,-5.584541329644731,1.080298851750849,3.8108284418603,3,999.0,2855;2856,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2855,CLAV,*52,-3.8465384616409715,2.354402560185926,4.142184984409359,3,999.0,2856;2857,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2856,CLAV,*52,-3.9535845621755463,1.3473395708053133,4.785054190727958,3,999.0,2857;2858,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2857,CLAV,*52,-2.5972834438324277,3.1053520732529742,4.498117487796141,3,999.0,2858;2859,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2858,CLAV,*52,-1.1293689731318537,5.078343011137731,4.137348582664582,3,999.0,2859;2860,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2859,CLAV,*52,0.8302904783031853,5.696956853784011,5.095238303227982,3,999.0,2860;2861,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2860,CLAV,*52,-3.4843672498845653,3.255791160684709,3.7570297067362333,3,999.0,2861;2862,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2861,CLAV,*52,-3.5673745468405613,1.160458504513586,5.194404963318466,3,999.0,2862;2863,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2862,CLAV,*52,-1.082019400209795,3.9382971763667176,4.985488159588205,3,999.0,2863;2864,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2863,CLAV,*52,-0.5526313679054446,5.1822162565279015,4.475108839690468,3,999.0,2864;2865,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2864,CLAV,*52,-3.338950289113953,0.5400971912534741,5.8006803711661235,3,999.0,2865;2866,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2865,CLAV,*52,-2.538754134915216,2.7989973682908853,4.758748926281356,3,999.0,2866;2867,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2866,CLAV,*52,-5.1059082574891335,1.5841981952815039,3.7927811051638307,3,999.0,2867;2868,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2867,CLAV,*52,-4.421743785657456,2.0312516930004545,3.9621460866729215,3,999.0,2868;2869,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2868,CLAV,*52,-3.2935514966448682,1.994886649205266,4.79397275296419,3,999.0,2869;2870,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2869,CLAV,*52,-1.0143240966397862,4.473471182081138,4.651574800913626,3,999.0,2870;2871,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2870,CLAV,*52,-1.5757683812380456,5.21923722524005,3.717853138229932,3,999.0,2871;2872,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2871,CLAV,*52,1.1634253011919675,6.013790910666438,5.1068817075182364,3,999.0,2872;2873,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2872,CLAV,*52,-2.4053710954368555,4.6472352055835575,3.533852642128276,3,999.0,2873;2874,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2873,CLAV,*52,-3.643787825766646,1.011171185861574,5.246457848836987,3,999.0,2874;2875,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2874,CLAV,*52,-1.6074632433143368,3.828434704427827,4.688644323041312,3,999.0,2875;2877,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2875,CLAV,*52,0.4523041657457867,7.353376028108767,3.642091526883585,3,999.0,2877;2878,2,backward_lookahead_connect,long_continuous_segment_needs_manual_check,34
2767,CLAV,*59,-7.31961255830831,0.87224285815227,2.720103273956729,3,999.0,2768;2769,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2768,CLAV,*59,-6.272498430866532,1.2920355818360194,3.1681899909267486,3,999.0,2769;2770,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2769,CLAV,*59,-7.322795062466968,0.7427015237403541,2.8103595812804847,3,999.0,2770;2771,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2770,CLAV,*59,-3.9587979578455084,4.2608826081006885,2.700228167181289,3,999.0,2771;2772,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2771,CLAV,*59,0.9974829802017204,8.231986507033245,3.403926052263197,3,999.0,2772;2773,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2772,CLAV,*59,-1.9532490846644883,4.2283262413025975,4.156017624309224,3,999.0,2773;2774,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2773,CLAV,*59,-8.082338633391586,0.34349664243304107,2.5529748029824098,3,999.0,2774;2775,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2774,CLAV,*59,-5.8104339814793144,1.1428717928664824,3.604781589753003,3,999.0,2775;2776,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2775,CLAV,*59,-6.660102325494404,1.196834050815158,2.959331159778884,3,999.0,2776;2777,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2776,CLAV,*59,-7.366425964439637,0.4216826770971563,3.008493827473719,3,999.0,2777;2778,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2777,CLAV,*59,-6.865123670645572,0.8120971400782877,3.087699420911529,3,999.0,2778;2779,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2778,CLAV,*59,-3.6961047590085645,3.242544076453806,3.615250831812593,3,999.0,2779;2780,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2779,CLAV,*59,0.28103162978614904,7.07760968869309,3.7167299579236137,3,999.0,2780;2781,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2780,CLAV,*59,-2.5757003368043208,3.3182774719449926,4.361444422321919,3,999.0,2781;2782,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2781,CLAV,*59,-2.465737012900849,4.237859062512769,3.783145660418844,3,999.0,2782;2783,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
2782,CLAV,*59,-2.7819416092379505,4.201063425179731,3.583567832558799,3,999.0,2783;2784,1,backward_lookahead_connect,long_continuous_segment_needs_manual_check,33
