frame,marker,raw,anchor_frame,distance,second_distance,candidate_count,support,mean_error,search_offset,details,method
2309,RBHD,*56,2308,2.355175686471767,,1,3,0.766873176287613,0,LBHD:113.9/114.8/err0.9;RFHD:182.6/181.6/err1.1;LFHD:214.8/214.5/err0.3,forward_current_first_grey_connect
2305,LBHD,*53,2304,2.176547484207457,,1,3,0.13595215943545233,0,RBHD:114.4/114.8/err0.4;RFHD:209.4/209.4/err0.0;LFHD:170.2/170.3/err0.0,forward_current_first_grey_connect
2311,LBHD,*53,2310,5.879589796407634,,1,2,0.08485529363930766,0,RFHD:209.5/209.4/err0.1;LFHD:170.4/170.3/err0.1,forward_current_first_grey_connect
2315,LBHD,*53,2314,2.2889883603858423,,1,2,0.16851910425170047,0,RFHD:209.6/209.4/err0.2;LFHD:170.4/170.3/err0.2,forward_current_first_grey_connect
2317,LBHD,*53,2316,6.210819118799089,57.00068069092122,2,3,0.719980402166352,0,RBHD:113.1/114.8/err1.7;RFHD:209.3/209.4/err0.2;LFHD:170.5/170.3/err0.3,forward_current_first_grey_connect
2319,LBHD,*53,2317,4.501320857418179,,1,2,0.19122396235505335,1,RFHD:209.6/209.4/err0.1;LFHD:170.5/170.3/err0.3,forward_current_first_grey_connect
2322,LBHD,*56,2319,6.9183778122229835,,1,2,0.25335149822173264,2,RFHD:209.6/209.4/err0.2;LFHD:170.6/170.3/err0.3,forward_current_first_grey_connect
2323,LBHD,*56,2322,2.2390682150174857,56.89676854900489,2,2,0.2011733289058526,0,RFHD:209.3/209.4/err0.1;LFHD:170.6/170.3/err0.3,forward_current_first_grey_connect
2326,LBHD,*56,2323,7.06570538224808,56.144719682007164,2,2,0.30462068331594594,2,RFHD:209.7/209.4/err0.2;LFHD:170.6/170.3/err0.4,forward_current_first_grey_connect
2327,LBHD,*56,2326,2.3983782660364334,,1,2,0.31261242976965775,0,RFHD:209.7/209.4/err0.2;LFHD:170.7/170.3/err0.4,forward_current_first_grey_connect
2328,LBHD,*56,2327,2.331535032768125,56.528155006016405,2,2,0.3229457646056204,0,RFHD:209.7/209.4/err0.2;LFHD:170.7/170.3/err0.4,forward_current_first_grey_connect
2330,LBHD,*56,2328,4.963612548612882,55.996613817923354,2,2,1.2827341954779712,1,RFHD:210.7/209.4/err1.2;LFHD:171.6/170.3/err1.3,forward_current_first_grey_connect
2331,LBHD,*56,2330,2.864120920384604,,1,2,0.5806963735574584,0,RFHD:208.8/209.4/err0.7;LFHD:169.8/170.3/err0.5,forward_current_first_grey_connect
2333,LBHD,*56,2331,4.617147764306851,58.61916954681168,2,2,0.5492783119186413,1,RFHD:208.8/209.4/err0.6;LFHD:169.8/170.3/err0.5,forward_current_first_grey_connect
