direction,frame,marker,raw,anchor_frame,distance,support,mean_error,search_offset,details,reason
backward,2310,RMEP,*58,2311,2.5365443628361093,3,0.6956044469728132,1,RTROC:423.0/423.8/err0.7;RTH:290.8/291.7/err0.9;RLEP:130.8/131.3/err0.4,backward_only
backward,2312,RMEP,*58,2313,3.2997478540611564,3,0.9058732568234878,1,RTROC:422.8/423.8/err1.0;RTH:290.6/291.7/err1.1;RLEP:130.7/131.3/err0.6,backward_only
backward,2314,RMEP,*58,2315,2.7546966786334446,3,1.1898402298934627,1,RTROC:422.5/423.8/err1.3;RTH:290.4/291.7/err1.3;RLEP:130.3/131.3/err1.0,backward_only
backward,2316,RMEP,*58,2317,3.221969233744529,3,1.4814077383101676,1,RTROC:422.1/423.8/err1.7;RTH:290.1/291.7/err1.6;RLEP:130.1/131.3/err1.1,backward_only
backward,2318,RMEP,*58,2319,3.5480483717423335,3,1.7560504732473134,1,RTROC:421.7/423.8/err2.1;RTH:289.9/291.7/err1.8;RLEP:129.9/131.3/err1.3,backward_only
backward,2320,RMEP,*58,2321,3.7506675746888605,3,1.988060305688909,1,RTROC:421.3/423.8/err2.4;RTH:289.7/291.7/err2.1;RLEP:129.8/131.3/err1.5,backward_only
backward,2322,RMEP,*58,2323,3.7453093779088973,3,2.175066101538268,1,RTROC:421.0/423.8/err2.7;RTH:289.6/291.7/err2.2;RLEP:129.7/131.3/err1.6,backward_only
backward,2324,RMEP,*58,2325,3.7486681397186126,3,2.3219410749074427,1,RTROC:420.9/423.8/err2.8;RTH:289.5/291.7/err2.2;RLEP:129.3/131.3/err1.9,backward_only
backward,2326,RMEP,*58,2327,3.9586150864479155,3,2.475037249412727,1,RTROC:421.1/423.8/err2.6;RTH:289.5/291.7/err2.2;RLEP:128.7/131.3/err2.6,backward_only
backward,2328,RMEP,*58,2329,7.713942583362535,3,2.8185497588446253,1,RTROC:421.5/423.8/err2.2;RTH:289.4/291.7/err2.3;RLEP:127.4/131.3/err3.9,backward_only
backward,2330,RMEP,*58,2330,1.680401574871126,3,2.6751758098524383,2,RTROC:419.6/423.8/err4.2;RTH:288.4/291.7/err3.3;RLEP:130.7/131.3/err0.6,backward_only
backward,2336,RMEP,*58,2337,2.570650811136584,3,3.6366957052665803,1,RTROC:418.6/423.8/err5.2;RTH:287.1/291.7/err4.6;RLEP:130.2/131.3/err1.1,backward_only
backward,2342,RMEP,*59,2343,3.088178996374715,3,4.108886325172866,1,RTROC:418.0/423.8/err5.8;RTH:286.6/291.7/err5.2;RLEP:129.9/131.3/err1.4,backward_only
backward,2344,RMEP,*59,2344,1.6180307418132813,3,3.953398763605255,3,RTROC:417.3/423.8/err6.4;RTH:286.5/291.7/err5.2;RLEP:131.5/131.3/err0.2,backward_only
backward,2346,RMEP,*59,2349,3.833867237421785,3,3.6503977573065356,3,RTROC:417.8/423.8/err5.9;RTH:286.9/291.7/err4.9;RLEP:131.1/131.3/err0.1,backward_only
backward,2362,RMEP,*59,2363,1.2000022888937867,3,5.283831735359669,1,RTROC:418.0/423.8/err5.8;RTH:285.8/291.7/err5.9;RLEP:127.1/131.3/err4.2,backward_only
backward,2364,RMEP,*59,2365,1.171904021638884,3,5.344366710753984,1,RTROC:417.7/423.8/err6.1;RTH:285.7/291.7/err6.1;RLEP:127.4/131.3/err3.9,backward_only
backward,2366,RMEP,*59,2367,1.1795798033065834,3,5.452469114139494,1,RTROC:417.4/423.8/err6.4;RTH:285.5/291.7/err6.2;RLEP:127.5/131.3/err3.7,backward_only
backward,2368,RMEP,*59,2369,0.9312056520932435,3,5.617136009837424,1,RTROC:417.1/423.8/err6.6;RTH:285.2/291.7/err6.5;RLEP:127.6/131.3/err3.7,backward_only
backward,2370,RMEP,*59,2371,1.5345448455339619,3,5.5439565738234835,1,RTROC:417.0/423.8/err6.8;RTH:285.2/291.7/err6.6;RLEP:128.0/131.3/err3.3,backward_only
backward,2372,RMEP,*59,2373,1.7118146376372434,3,5.823910279992252,1,RTROC:416.7/423.8/err7.1;RTH:284.8/291.7/err6.9;RLEP:127.8/131.3/err3.5,backward_only
backward,2374,RMEP,*59,2375,1.9831023096138423,3,6.252079293967327,1,RTROC:416.4/423.8/err7.3;RTH:283.9/291.7/err7.8;RLEP:127.6/131.3/err3.7,backward_only
