frame,marker,raw,score,pred_dist,seg_error,support,margin,anchor_frames,lookahead,method,reason,segment_len,start,end,left_frame,right_frame,left_jump,right_jump,max_step,max_pred,max_report_segerr,max_model_err,min_support
2801,CLAV,*52,-6.155721785409768,0.7318244589329698,3.6517526826123308,3,999.0,2802;2803,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2802,CLAV,*52,-2.86292573618689,4.711530956446855,3.1611023624044683,3,999.0,2803;2804,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2803,CLAV,*52,0.9879903264558187,8.796193610789247,2.994140511190409,3,999.0,2804;2805,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2804,CLAV,*52,-1.624320195054139,4.088828054664035,4.490608393058447,3,999.0,2805;2806,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2805,CLAV,*52,-5.942735594034461,0.44368081162089584,4.009702567389032,3,999.0,2806;2807,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2806,CLAV,*52,-6.129892901583943,0.33359361956770267,3.9546524848916818,3,999.0,2807;2808,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2807,CLAV,*52,-7.800959029683934,0.08080723343708884,2.9415955263421267,3,999.0,2808;2809,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2808,CLAV,*52,-6.810834724617848,0.5372314115080924,3.3228099027671854,3,999.0,2809;2810,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2809,CLAV,*52,-6.830068240876443,0.7886517944207432,3.1294856890734386,3,999.0,2810;2811,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2810,CLAV,*52,-5.886667292309392,0.5271317523875364,3.9901435395021942,3,999.0,2811;2812,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2811,CLAV,*52,-6.253111993284458,0.3117654990035044,3.8822303626514554,3,999.0,2812;2813,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2812,CLAV,*52,-5.5064878454039805,0.7921672397106893,4.072389224918093,3,999.0,2813;2814,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2813,CLAV,*52,-5.853127744785909,0.4146275758099755,4.094460485288654,3,999.0,2814;2815,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2814,CLAV,*52,-5.602978479571791,0.7415282081812659,4.039638080176388,3,999.0,2815;2816,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2815,CLAV,*52,-6.2586088454078235,0.7459818371627585,3.5681495124495846,3,999.0,2816;2817,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2816,CLAV,*52,-5.63166868031918,0.20911321723692877,4.399441501745637,3,999.0,2817;2818,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2817,CLAV,*52,-5.590960919011785,0.6042928197437376,4.1462473294603415,3,999.0,2818;2819,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2818,CLAV,*52,-3.0607176454380713,2.604119682384873,4.525116194412182,3,999.0,2819;2820,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2819,CLAV,*52,-3.5747388647879745,3.6333347859051854,3.4228045352191714,3,999.0,2820;2821,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
2820,CLAV,*52,5.868634142954214,11.395729100428186,4.623503601804306,3,999.0,2821;2822,1,checked_long_segment_connect,long_continuous_segment_needs_manual_check,40,2801,2840,2765,2877,60.92913785291071,49.147713924945876,6.323419157593194,13.450876368144064,6.290091119776254,6.290091119776254,3
